time,vel_final,vel_motor1,vel_motor2,vel_motor7,vel_motor8,vel_vcu4L,vel_vcu4R,vel_vcu5L,vel_vcu5R,vel_motor,vel_dis,vel_vcu,dis_final,dis_vcu,dis_intg,dis_4L,dis_4R,dis_5L,dis_5R,odr1,odr2,odr3,odr4,odr5,odr6,odr1_real,odr2_real,odr3_real,odr4_real,odr5_real,odr6_real,odr1_diff,odr2_diff,odr3_diff,odr4_diff,odr5_diff,odr6_diff,phi1_real,phi2_real,phi3_real,sitaJ12_1_real,sitaJ12_2_real,sitaJ23_2_real,sitaJ23_3_real,sitaJ34_3_real,imu_phi1,imu_phi2,imu_phi3,imu_phi4,imu_phi1_r,imu_phi2_r,imu_phi3_r,imu_phi4_r,imu_roll1,imu_roll2,imu_roll3,imu_roll1_r,imu_roll2_r,imu_roll3_r,imu_pitch1,imu_pitch2,imu_pitch3,imu_pitch1_r,imu_pitch2_r,imu_pitch3_r,intg_phi1,intg_phi2,intg_phi3,intg_phi4,imu_acc1_x,imu_acc2_x,imu_acc3_x,imu_acc4_x,imu_acc1_y,imu_acc2_y,imu_acc3_y,imu_acc4_y,imu_acc1_z,imu_acc2_z,imu_acc3_z,imu_acc4_z,angle12,angle23,angle12_vel,angle23_vel,Mc1_A,Mc1_B,Mc2_A,Mc2_B,AS12_select,AS23_select,Mc1_A_sta,Mc1_B_sta,Mc2_A_sta,Mc2_B_sta,mag1_dev,mag2_dev,mag3_dev,mag4_dev,mag5_dev,mag6_dev,mag_curv0,mag_curv1,mag_curv10,mag_curv100,ctrl_multi,ctrl_velocity,ctrl_angle,mcu_brake_flag,mcu_fault_code,veh_num,veh_mode,veh_head,veh_scene,ncu_ctrl_flag,ncu_connect_flag,ncu_brake_flag,ncu_sys_status,ctrl_pt2_rev_ratio,ctrl_pt3_rev_ratio,ctrl_pt4_rev_ratio,ctrl_pt2_curv_ratio,ctrl_pt3_curv_ratio,ctrl_pt4_curv_ratio,coord_state,rds_state,eps_state,vcu_state,servo1_error,frqcv1_error,servo2_error,frqcv2_error,servo3_error,frqcv3_error,servo4_error,frqcv4_error,servo5_error,frqcv5_error,servo6_error,frqcv6_error,usrmc1_1,usrmc1_2,usrmc1_3,usrmc1_4,usrmc1_5,usrmc1_6,usrmc2_1,usrmc2_2,usrmc2_3,usrmc2_4,usrmc2_5,usrmc2_6,usrT_1,usrT_2,usrT_3,usrT_4,usrT_5,usrT_6,latitude,longitude,role,role_others,swi_send_cmd,swi_recv_cmd,magID,ATV_speed,autoGuideMode,ncu_rev_status,auto_state,steer_state,lineNum,battery_level,H2Surplus_1,H2Surplus_3,rtk1_timestamp,rtk1_lat,rtk1_lon,rtk1_flag,rtk2_timestamp,rtk2_lat,rtk2_lon,rtk2_flag,rtk3_timestamp,rtk3_lat,rtk3_lon,rtk3_flag,rtk4_timestamp,rtk4_lat,rtk4_lon,rtk4_flag,WhlCode1L,WhlCode2L,WhlCode3L,WhlCode4L,WhlCode5L,WhlCode6L,WhlCode7L,WhlCode8L,WhlCode1R,WhlCode2R,WhlCode3R,WhlCode4R,WhlCode5R,WhlCode6R,WhlCode7R,WhlCode8R,AccPed_1,TracCmd_1,BrkCmd_1,BrkPed_1,MotorTorque1_1_1,MotorTorque2_1_1,MotorTorque1_3_1,MotorTorque2_3_1,HydBrkForce_1_1,HydBrkForce_2_1,HydBrkForce_3_1,mc1a_torq,mc1b_torq,ta_torq,tb_torq,mc2a_torq,mc2b_torqautoDri_kp,autoDri_Fi,autoDri_pidError,autoDri_pidInt,autoDri_tgtVel,autoDri_AccPedstate
15:26.8,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.743134,0,208.743134,0,0,0,0,-8608,6859,-7263,7263,-6722,8437,-8638,6844,-7323,7263,-6741,8491,0,0,0,0,0,0,-7.197027,-7.101832,-7.502943,0.150762,-0.157984,0.157984,-0.147753,0.147753,0,0,0,0,-2.25,-2.15625,-2.195312,0,-1.080536,-0.041504,-1.196503,0.515625,0.601562,0.828125,-0.080292,0.507294,0.579834,-0.40625,-0.5625,-0.65625,-14667.96387,-14674.1543,-14665.43652,0,-0.07,0.04,0.06,0,-0.17,0,-0.21,0,9.83,9.72,9.57,0,-17.68984,-17.517448,0.13051,-0.068431,-17.68984,-17.851364,-17.517448,-17.330303,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556610.942,3,0,377326.543,3556602.379,3,0,377336.72,3556588.033,3,0,377330.85,3556594.392,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,66,21,163,-154,133,-520.12,0.00005,0.011278,243.45285,5,0
15:26.8,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.770691,0,208.770691,0,0,0,0,-8611,6862,-7256,7256,-6728,8441,-8641,6844,-7322,7262,-6742,8493,0,0,0,0,0,0,-7.197984,-7.1028,-7.503885,0.150814,-0.157843,0.157843,-0.147894,0.147894,0,0,0,0,-2.304688,-2.1875,-2.257812,0,-1.078766,-0.040802,-1.199432,0.507812,0.578125,0.75,-0.080292,0.506287,0.580536,-0.460938,-0.585938,-0.664062,-14668.01856,-14674.20898,-14665.49023,0,-0.07,0.05,0.04,0,-0.16,0,-0.2,0,9.83,9.75,9.58,0,-17.684723,-17.517448,0.13051,-0.068431,-17.684723,-17.858253,-17.517448,-17.333382,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556610.942,3,0,377326.543,3556602.379,3,0,377336.72,3556588.033,3,0,377330.85,3556594.392,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,109,32,141,-124,-26,-520.12,0.00005,0.011278,243.464127,5,0
15:26.9,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.798248,0,208.798248,0,0,0,0,-8606,6867,-7246,7246,-6732,8446,-8647,6844,-7318,7259,-6748,8496,0,0,0,0,0,0,-7.198942,-7.103767,-7.504827,0.150919,-0.157631,0.157631,-0.147987,0.147987,0,0,0,0,-2.320312,-2.132812,-2.25,0,-1.076233,-0.040161,-1.203156,0.539062,0.609375,0.757812,-0.080841,0.505188,0.58139,-0.46875,-0.507812,-0.664062,-14668.07422,-14674.26367,-14665.54297,0,-0.08,0.04,0.03,0,-0.16,-0.01,-0.18,0,9.86,9.74,9.64,0,-17.678577,-17.510607,0.13051,-0.068431,-17.678577,-17.873421,-17.510607,-17.340548,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556610.942,3,0,377326.543,3556602.379,3,0,377336.72,3556588.033,3,0,377330.85,3556594.392,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,135,24,114,-92,82,-550.12,0.00005,0.011278,243.475403,5,0
15:26.9,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.825806,0,208.825806,0,0,0,0,-8593,6872,-7231,7231,-6750,8452,-8654,6845,-7313,7254,-6760,8499,0,0,0,0,0,0,-7.1999,-7.104733,-7.505771,0.151041,-0.157294,0.157294,-0.148371,0.148371,0,0,0,0,-2.335938,-2.0625,-2.3125,0,-1.07373,-0.03894,-1.206604,0.554688,0.640625,0.789062,-0.081573,0.5047,0.582123,-0.492188,-0.554688,-0.625,-14668.13086,-14674.31543,-14665.59766,0,-0.12,0.02,0.03,0,-0.16,-0.01,-0.18,0,9.85,9.73,9.73,0,-17.666294,-17.513332,0.13051,-0.068431,-17.666294,-17.881687,-17.513332,-17.342596,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556610.942,3,0,377326.543,3556602.379,3,0,377336.72,3556588.033,3,0,377330.85,3556594.392,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,135,11,92,-53,106,-650.12,0.00005,0.011278,243.486679,5,0
15:26.9,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.853363,0,208.853363,0,0,0,0,-8574,6876,-7218,7218,-6764,8460,-8659,6846,-7310,7248,-6764,8500,0,0,0,0,0,0,-7.200859,-7.105696,-7.506716,0.151128,-0.157028,0.157028,-0.148685,0.148685,0,0,0,0,-2.335938,-2.09375,-2.296875,0,-1.070496,-0.03714,-1.209686,0.5625,0.710938,0.835938,-0.082947,0.503693,0.583649,-0.484375,-0.53125,-0.632812,-14668.18652,-14674.36914,-14665.65234,0,-0.12,0.02,0.03,0,-0.13,-0.01,-0.19,0,9.9,9.71,9.77,0,-17.656061,-17.516071,0.13051,-0.068431,-17.656061,-17.903759,-17.516071,-17.341568,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556610.942,3,0,377326.543,3556602.379,3,0,377336.72,3556588.033,3,0,377330.77,3556594.505,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,141,11,74,-53,67,-710.12,0.00005,0.011278,243.497955,5,0
15:26.9,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.88092,0,208.88092,0,0,0,0,-8550,6876,-7213,7213,-6769,8468,-8659,6849,-7297,7238,-6772,8507,0,0,0,0,0,0,-7.201818,-7.106658,-7.507664,0.151128,-0.156921,0.156921,-0.148792,0.148792,0,0,0,0,-2.289062,-2.109375,-2.328125,0,-1.067596,-0.034821,-1.211456,0.554688,0.6875,0.796875,-0.084198,0.503113,0.584686,-0.523438,-0.554688,-0.609375,-14668.24121,-14674.42188,-14665.70703,0,-0.11,0.03,0.04,0,-0.12,-0.01,-0.22,0,9.91,9.69,9.78,0,-17.649916,-17.516071,0.13051,-0.068431,-17.649916,-17.918941,-17.516071,-17.3344,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.202,3556611.082,3,0,377326.5,3556602.51,3,0,377336.61,3556588.119,3,0,377330.77,3556594.505,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,135,-11,79,-42,64,-680.12,0.00005,0.011278,243.509232,5,0
15:26.9,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.908478,0,208.908478,0,0,0,0,-8526,6875,-7210,7210,-6773,8476,-8657,6853,-7291,7233,-6774,8509,0,0,0,0,0,0,-7.202777,-7.107619,-7.508613,0.151093,-0.156849,0.156849,-0.148864,0.148864,0,0,0,0,-2.320312,-2.085938,-2.359375,0,-1.064301,-0.032227,-1.214264,0.554688,0.695312,0.796875,-0.085724,0.50238,0.587097,-0.476562,-0.53125,-0.539062,-14668.29688,-14674.47461,-14665.7627,0,-0.06,0.06,0.05,0,-0.16,-0.01,-0.22,0,9.86,9.7,9.81,0,-17.64378,-17.516071,0.13051,-0.068431,-17.64378,-17.935492,-17.516071,-17.325186,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.202,3556611.082,3,0,377326.5,3556602.51,3,0,377336.61,3556588.119,3,0,377330.77,3556594.505,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,89,-26,81,-30,34,-710.12,0.00005,0.011278,243.520508,5,0
15:27.0,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.936035,0,208.936035,0,0,0,0,-8502,6867,-7211,7211,-6772,8483,-8647,6857,-7274,7215,-6785,8519,0,0,0,0,0,0,-7.203736,-7.10858,-7.509562,0.150919,-0.156863,0.156863,-0.148851,0.148851,0,0,0,0,-2.289062,-2.054688,-2.34375,0,-1.061157,-0.030243,-1.217377,0.5625,0.703125,0.78125,-0.086517,0.50238,0.590302,-0.4375,-0.492188,-0.53125,-14668.35156,-14674.52734,-14665.81738,0,-0.06,0.07,0.06,0,-0.22,-0.03,-0.24,0,9.81,9.69,9.84,0,-17.634565,-17.516071,0.13051,-0.068431,-17.634565,-17.949308,-17.516071,-17.306765,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.202,3556611.082,3,0,377326.5,3556602.51,3,0,377336.61,3556588.119,3,0,377330.77,3556594.505,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-7,-28,73,-30,149,-770.12,0.00005,0.011278,243.531784,5,0
15:27.0,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.964081,0,208.964081,0,0,0,0,-8480,6855,-7220,7220,-6762,8488,-8632,6858,-7270,7212,-6798,8526,0,0,0,0,0,0,-7.20471,-7.109558,-7.510527,0.150657,-0.157071,0.157071,-0.148642,0.148642,0,0,0,0,-2.289062,-2.109375,-2.320312,0,-1.057953,-0.02829,-1.220703,0.53125,0.742188,0.757812,-0.087189,0.502869,0.593811,-0.5,-0.4375,-0.515625,-14668.40723,-14674.58106,-14665.87207,0,-0.04,0.08,0.07,0,-0.25,-0.05,-0.25,0,9.76,9.64,9.86,0,-17.631498,-17.516071,0.13051,-0.068431,-17.631498,-17.956211,-17.516071,-17.284246,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.202,3556611.082,3,0,377326.5,3556602.51,3,0,377336.61,3556588.119,3,0,377330.77,3556594.505,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-78,-20,79,-24,72,-740.12,0.00005,-0.013458,243.518326,5,0
15:27.0,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.992126,0,208.992126,0,0,0,0,-8463,6835,-7239,7239,-6746,8491,-8608,6858,-7261,7202,-6804,8534,0,0,0,0,0,0,-7.205682,-7.110538,-7.511491,0.150238,-0.157472,0.157472,-0.148289,0.148289,0,0,0,0,-2.3125,-2.109375,-2.296875,0,-1.05545,-0.025757,-1.223999,0.53125,0.625,0.789062,-0.088043,0.50415,0.597473,-0.40625,-0.4375,-0.523438,-14668.46191,-14674.63379,-14665.92676,0,-0.04,0.09,0.07,0,-0.24,-0.09,-0.25,0,9.77,9.58,9.83,0,-17.630468,-17.51881,0.13051,-0.068431,-17.630468,-17.964493,-17.51881,-17.254551,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556611.222,3,0,377326.5,3556602.51,3,0,377336.61,3556588.119,3,0,377330.69,3556594.616,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-142,-17,57,-31,107,-740.12,0.00005,-0.013458,243.504868,5,0
15:27.0,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,209.020172,0,209.020172,0,0,0,0,-8450,6815,-7257,7257,-6741,8492,-8582,6857,-7260,7201,-6808,8538,0,0,0,0,0,0,-7.206651,-7.111519,-7.512453,0.149784,-0.157854,0.157854,-0.14817,0.14817,0,0,0,0,-2.328125,-2.140625,-2.320312,0,-1.052612,-0.024475,-1.227112,0.546875,0.609375,0.757812,-0.087646,0.505615,0.60083,-0.40625,-0.421875,-0.515625,-14668.51856,-14674.68848,-14665.98145,0,0,0.1,0.07,0,-0.24,-0.11,-0.25,0,9.77,9.54,9.77,0,-17.626381,-17.533875,0.13051,-0.068431,-17.626381,-17.975552,-17.533875,-17.228964,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556611.222,3,0,377326.459,3556602.644,3,0,377336.499,3556588.203,3,0,377330.69,3556594.616,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-72,2,64,-24,104,-660.12,0.00005,-0.013458,243.491409,5,0
15:27.0,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,209.048218,0,209.048218,0,0,0,0,-8440,6795,-7274,7274,-6740,8494,-8557,6847,-7263,7203,-6807,8547,0,0,0,0,0,0,-7.207617,-7.112504,-7.513414,0.149348,-0.158237,0.158237,-0.148145,0.148145,0,0,0,0,-2.265625,-2.117188,-2.257812,0,-1.050385,-0.023956,-1.230743,0.53125,0.578125,0.75,-0.087036,0.507599,0.604248,-0.390625,-0.429688,-0.546875,-14668.57227,-14674.74121,-14666.03516,0,-0.01,0.11,0.07,0,-0.26,-0.1,-0.24,0,9.74,9.53,9.69,0,-17.623302,-17.554411,0.13051,-0.068431,-17.623302,-17.986603,-17.554411,-17.210533,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556611.222,3,0,377326.459,3556602.644,3,0,377336.499,3556588.203,3,0,377330.69,3556594.616,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-52,10,100,-39,76,-680.12,0.00005,-0.013458,243.477951,5,0
15:27.1,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,209.076263,0,209.076263,0,0,0,0,-8436,6780,-7288,7288,-6733,8494,-8539,6834,-7271,7211,-6803,8549,0,0,0,0,0,0,-7.20858,-7.11349,-7.514375,0.149034,-0.158533,0.158533,-0.147993,0.147993,0,0,0,0,-2.28125,-2.164062,-2.28125,0,-1.048248,-0.02356,-1.23468,0.414062,0.578125,0.710938,-0.086243,0.509644,0.60672,-0.351562,-0.34375,-0.585938,-14668.62793,-14674.7959,-14666.08887,0,0.01,0.1,0.07,0,-0.28,-0.04,-0.24,0,9.74,9.54,9.62,0,-17.622284,-17.562635,0.13051,-0.068431,-17.622284,-17.993511,-17.562635,-17.204395,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556611.222,3,0,377326.459,3556602.644,3,0,377336.499,3556588.203,3,0,377330.69,3556594.616,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-54,52,139,-112,26,-620.12,0.00005,-0.013458,243.464493,5,0
15:27.1,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,209.104309,0,209.104309,0,0,0,0,-8435,6768,-7297,7297,-6734,8493,-8523,6818,-7285,7225,-6793,8554,0,0,0,0,0,0,-7.209542,-7.114479,-7.515335,0.148754,-0.158723,0.158723,-0.148018,0.148018,0,0,0,0,-2.335938,-2.179688,-2.1875,0,-1.048004,-0.02359,-1.23938,0.414062,0.570312,0.6875,-0.084686,0.513123,0.609009,-0.304688,-0.328125,-0.609375,-14668.68359,-14674.85059,-14666.14063,0,0,0.1,0.09,0,-0.32,0.01,-0.25,0,9.74,9.54,9.56,0,-17.617167,-17.574968,0.13051,-0.068431,-17.617167,-17.994902,-17.574968,-17.202347,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556611.222,3,0,377326.459,3556602.644,3,0,377336.499,3556588.203,3,0,377330.69,3556594.616,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-61,55,156,-145,40,-640.12,0.00005,-0.013458,243.451035,5,0
15:27.1,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,209.132355,0,209.132355,0,0,0,0,-8435,6763,-7301,7301,-6739,8494,-8517,6810,-7292,7231,-6788,8556,0,0,0,0,0,0,-7.210503,-7.115468,-7.516295,0.14865,-0.15881,0.15881,-0.148122,0.148122,0,0,0,0,-2.3125,-2.164062,-2.257812,0,-1.047333,-0.023529,-1.246552,0.4375,0.570312,0.710938,-0.082642,0.516724,0.610626,-0.289062,-0.367188,-0.640625,-14668.73926,-14674.90527,-14666.19434,0,-0.04,0.09,0.09,0,-0.28,0.01,-0.24,0,9.76,9.55,9.54,0,-17.616137,-17.585926,0.13051,-0.068431,-17.616137,-17.993511,-17.585926,-17.203365,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556611.222,3,0,377326.459,3556602.644,3,0,377336.499,3556588.203,3,0,377330.611,3556594.73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-64,40,156,-155,40,-660.12,0.00005,-0.013458,243.437576,5,0
15:27.1,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,209.1604,0,209.1604,0,0,0,0,-8435,6752,-7310,7310,-6728,8492,-8503,6810,-7292,7231,-6788,8556,0,0,0,0,0,0,-7.211462,-7.116458,-7.517256,0.148405,-0.159001,0.159001,-0.147884,0.147884,0,0,0,0,-2.265625,-2.21875,-2.171875,0,-1.046692,-0.023987,-1.250122,0.445312,0.515625,0.734375,-0.080017,0.51889,0.609863,-0.328125,-0.421875,-0.703125,-14668.79297,-14674.96094,-14666.24609,0,-0.05,0.07,0.09,0,-0.23,0.01,-0.2,0,9.77,9.58,9.53,0,-17.61307,-17.583183,0.13051,-0.068431,-17.61307,-17.996277,-17.583183,-17.216679,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556611.361,3,0,377326.42,3556602.777,3,0,377336.391,3556588.289,3,0,377330.611,3556594.73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-78,36,158,-153,29,-670.12,0.00005,-0.013458,243.424118,5,0
15:27.1,5.04845,5.1101,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,209.188446,0,209.188446,0,0,0,0,-8437,6746,-7315,7315,-6723,8490,-8496,6776,-7317,7263,-6780,8558,0,0,0,0,0,0,-7.212421,-7.117449,-7.518216,0.148283,-0.159105,0.159105,-0.147779,0.147779,0,0,0,0,-2.296875,-2.210938,-2.179688,0,-1.045868,-0.024872,-1.244568,0.421875,0.507812,0.75,-0.077942,0.520691,0.600708,-0.296875,-0.34375,-0.679688,-14668.84863,-14675.0166,-14666.29785,0,-0.04,0.06,0.06,0,-0.2,0.03,-0.18,0,9.83,9.61,9.52,0,-17.612049,-17.583183,0.13051,-0.068431,-17.612049,-17.993511,-17.583183,-17.244316,1,1,0,0,0,0,-0.013,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,97,1000,0,0,2,1,0,50,5,0,0,377325.203,3556611.361,3,0,377326.42,3556602.777,3,0,377336.391,3556588.289,3,0,377330.611,3556594.73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-57,59,158,-160,78,-730.12,0.00005,-0.013458,243.41066,5,0
